rank,player,position,inches,weight,forty,city,state,state2,state3,high school,college,player_url,class,teamid,
2, Justyn Ross   (DS#2 WR/Overall: #9999), WR,75,205,4.40 - 4.59,Phenix City,AL,,,Central,Clemson,https://draftscout.com/dsprofile.php?PlayerId=1027959&DraftYear=2022,2022,1,
6, Derion Kendrick   (DS#6 CB/Overall: #9999), CB,72,190,4.42 - 4.60,Rock Hill,SC,,,South Pointe,Clemson,https://draftscout.com/dsprofile.php?PlayerId=1027960&DraftYear=2022,2022,1,
6, B.T. Potter   (DS#6 K/Overall: #9999), K,70,180,4.82 - 5.04,Rock Hill,SC,,,South Pointe,Clemson,https://draftscout.com/dsprofile.php?PlayerId=1027966&DraftYear=2022,2022,1,
6, Will Spiers   (DS#6 P/Overall: #9999), P,76,225,5.10 - 5.34,Cameron,SC,,,Calhoun Academy,Clemson,https://draftscout.com/dsprofile.php?PlayerId=1026083&DraftYear=2022,2022,1,
7, Lyn-J Dixon   (DS#7 RB/Overall: #9999), RB,69,195,4.32 - 4.49,Butler,GA,,,Taylor County,Clemson,https://draftscout.com/dsprofile.php?PlayerId=1027742&DraftYear=2022,2022,1,
12, Jack Maddox   (DS#12 LS/Overall: #9999), LS,74,235,4.90 - 5.10,Acton,MA,,,Acton-Boxborough Regional,Clemson,https://draftscout.com/dsprofile.php?PlayerId=1051640&DraftYear=2022,2022,1,
13, Nolan Turner   (DS#13 SS/Overall: #9999), SS,73,205,4.52 - 4.70,Vestavia Hills,AL,,,Vestavia Hills,Clemson,https://draftscout.com/dsprofile.php?PlayerId=1018810&DraftYear=2022,2022,1,
13, Justin Foster   (DS#13 DE/Overall: #9999), DE,74,275,4.67 - 4.86,Shelby,NC,,,Crest,Clemson,https://draftscout.com/dsprofile.php?PlayerId=1021793&DraftYear=2022,2022,1,
14, James Skalski   (DS#14 ILB/Overall: #9999), ILB,72,240,4.72 - 4.90,Sharpsburg,GA,,,Northgate,Clemson,https://draftscout.com/dsprofile.php?PlayerId=1018612&DraftYear=2022,2022,1,
22, Matt Bockhorst   (DS#22 OG/Overall: #9999), OG,75,315,5.14 - 5.35,Cincinnati,OH,,,St. Xavier,Clemson,https://draftscout.com/dsprofile.php?PlayerId=1021864&DraftYear=2022,2022,1,
34, Baylon Spector   (DS#34 OLB/Overall: #9999), OLB,72,230,4.72 - 4.88,Calhoun,GA,,,Calhoun,Clemson,https://draftscout.com/dsprofile.php?PlayerId=1022130&DraftYear=2022,2022,1,
71, Mario Goodrich   (DS#71 CB/Overall: #9999), CB,72,190,4.40 - 4.59,Kansas City,MO,,,Lees Summit West,Clemson,https://draftscout.com/dsprofile.php?PlayerId=1027964&DraftYear=2022,2022,1,
92, Regan Upshaw   (DS#92 OLB/Overall: #9999), OLB,71,240,4.75 - 4.94,Bradenton,FL,,,Alonso,Clemson,https://draftscout.com/dsprofile.php?PlayerId=1052638&DraftYear=2022,2022,1,
999, Will Brown   (DS#999 WR/Overall: #9999), WR,68,190,4.52 - 4.68,Boiling Springs,SC,,,Boiling Springs,Clemson,https://draftscout.com/dsprofile.php?PlayerId=1052637&DraftYear=2022,2022,1,
999, Luke Price   (DS#999 FB/Overall: #9999), FB,73,235,4.77 - 4.98,Dillon,SC,,,Dillon Christian School,Clemson,https://draftscout.com/dsprofile.php?PlayerId=1018283&DraftYear=2022,2022,1,
999, Luke Price   (DS#999 FB/Overall: #9999), FB,73,235,4.77 - 4.98,Dillon,SC,,,Dillon Christian School,Clemson,https://draftscout.com/dsprofile.php?PlayerId=1018283&DraftYear=2022,2022,1,
999, Will Swinney   (DS#999 WR/Overall: #9999), WR,68,185,4.54 - 4.72,Clemson,SC,,,Daniel,Clemson,https://draftscout.com/dsprofile.php?PlayerId=1021706&DraftYear=2022,2022,1,
10, Jack Wohlabaugh   (DS#10 C/Overall: #9999), C,75,305,5.08 - 5.30,Akron,OH,,,Walsh Jesuit,Duke,https://draftscout.com/dsprofile.php?PlayerId=1018960&DraftYear=2022,2022,2,
17, John Taylor   (DS#17 LS/Overall: #9999), LS,74,210,5.10 - 5.29,Snellville,GA,,,Grayson,Duke,https://draftscout.com/dsprofile.php?PlayerId=1046025&DraftYear=2022,2022,2,
26, Rakavius Chambers   (DS#26 OG/Overall: #9999), OG,75,335,5.27 - 5.48,Opelika,AL,,,Opelika,Duke,https://draftscout.com/dsprofile.php?PlayerId=1023594&DraftYear=2022,2022,2,
55, Jake Marwede   (DS#55 TE/Overall: #9999), TE,78,245,4.75 - 4.93,Wilmette,IL,,,Loyola Academy,Duke,https://draftscout.com/dsprofile.php?PlayerId=1023591&DraftYear=2022,2022,2,
60, Mataeo Durant   (DS#60 RB/Overall: #9999), RB,73,195,4.42 - 4.60,McCormick,SC,,,McCormick,Duke,https://draftscout.com/dsprofile.php?PlayerId=1045988&DraftYear=2022,2022,2,
96, Brandon Hill   (DS#96 OLB/Overall: #9999), OLB,74,225,4.63 - 4.82,Orangeburg,SC,,,Heathwood Hall Episcopal,Duke,https://draftscout.com/dsprofile.php?PlayerId=1023606&DraftYear=2022,2022,2,
106, Ben Frye   (DS#106 DE/Overall: #9999), DE,75,255,4.84 - 5.05,Dublin,OH,,,Dublin Coffman,Duke,https://draftscout.com/dsprofile.php?PlayerId=1046003&DraftYear=2022,2022,2,
120, Leonard Johnson   (DS#120 CB/Overall: #9999), CB,72,190,4.43 - 4.62,Hayden,AL,,,Hayden,Duke,https://draftscout.com/dsprofile.php?PlayerId=1023096&DraftYear=2022,2022,2,
131, Brian Foley   (DS#131 OG/Overall: #9999), OG,75,314,5.23 - 5.45,Clarendon Hills,IL,,,Hinsdale Central,Duke,https://draftscout.com/dsprofile.php?PlayerId=1024474&DraftYear=2022,2022,2,
999, Kade Parmelly   (DS#999 OG/Overall: #9999), OG,74,308,5.22 - 5.42,Abilene,TX,,,Abilene Wylie,Duke,https://draftscout.com/dsprofile.php?PlayerId=1000982&DraftYear=2022,2022,2,
999, Josh Blackwell   (DS#999 CB/Overall: #9999), CB,71,175,4.44 - 4.63,Buford,GA,,,Buford,Duke,https://draftscout.com/dsprofile.php?PlayerId=1023611&DraftYear=2022,2022,2,
999, Lummie Young IV   (DS#999 SS/Overall: #9999), SS,72,205,4.54 - 4.73,Anderson,SC,,,Westside,Duke,https://draftscout.com/dsprofile.php?PlayerId=1023621&DraftYear=2022,2022,2,
999, Ben Wyatt   (DS#999 LS/Overall: #9999), LS,73,240,5.22 - 5.40,Davidson,NC,,,Cannon School,Duke,https://draftscout.com/dsprofile.php?PlayerId=1023623&DraftYear=2022,2022,2,
